country,Population,Area_km2,Population_Density,region,gdp,gdp_per_capita,gdp_growth,Inflation,Unemployment,Exports,Imports,Military_Spending,Energy_Use,Internet_Users,HighTech_Exports,Trade_Balance,economic_power,tech_power,military_power,power_index,power_rank
North Korea,25950000,120538,215.28480645107769,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.879284269349398,110
Syria,25620000,185180,138.35187385246786,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.876956213882417,111
Taiwan,23317031,36197,644.1702627289554,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.860709427304434,112
Jordan,11734000,89342,131.33800452194936,Asia,48764963380,4332.251599,2.647435149,4.229155689,18.2,20743380282,30018732394,2334573239,754.3055031,90.5,1.449688267,-9275352113,129102078098.5357,131.19678813504498,2334573239,9.850917344269467,113
Somalia,19655000,637657,30.82378143735582,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.834874847638376,114
Laos,7647000,236800,32.29307432432432,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.750161847494459,115
Hong Kong,7527500,1104,6818.387681,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.749318809226873,116
Kyrgyzstan,7281800,199951,36.417922390985794,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.747585466111003,117
Republic of the Congo,6142180,342000,17.959590643274854,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.739545773470763,118
Palestine,5483450,6220,881.5836012861737,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.734898622022994,119
Slovakia,5413813,49037,110.40261435242776,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.734407352936467,120
Paraguay,6109644,406752,15.020562898277085,Americas,41952910858,6205.625954,0.176038366,9.765566672,6.755,14418957277,16516240285,365688252.6,1044.985068,76.2592,10.56199393,-2097283008,7385321882.660833,805.4492078032357,365688252.6,9.733098131866189,121
Puerto Rico,3203295,8870,361.1381059751973,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.718812781679627,122
Gambia,2422712,10689,226.6546917391711,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.713305992,123
Réunion,896175,2511,356.89964157706095,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.702536710985754,124
Macau,685900,30,22863.33333333333,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.701053281096907,125
Western Sahara,600904,266000,2.2590375939849623,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.700453658665175,126
Cape Verde,491233,4033,121.80337217951896,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.699679961176935,127
Brunei,455500,5765,79.01127493,Asia,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.699427875098143,128
Bahamas,398165,13943,28.5566234,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.699023393097539,129
Guadeloupe,378561,1628,232.5313267813268,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.698885092493374,130
Martinique,349925,1128,310.2171985815603,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.698683073716548,131
Mayotte,320901,374,858.0240642,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.698478318,132
French Guiana,292354,83534,3.499820432398784,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.698276926803551,133
São Tomé and Príncipe,209607,964,217.43464730290447,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.69769317,134
Saint Lucia,184100,616,298.8636363636364,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.697513225844391,135
Curaçao,156115,444,351.61036036036035,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.697315799686077,136
Saint Vincent and the Grenadines,110872,389,285.0179948586118,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696996623281555,137
Micronesia,105564,702,150.3760683760684,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696959176862103,138
Jersey,103267,116,890.2327586206897,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696942972185111,139
United States Virgin Islands,87146,347,251.14121037463977,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696829243148192,140
Guernsey,64781,78,830.525641,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696671464479953,141
Saint Kitts and Nevis,51320,261,196.62835249042143,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696576500981042,142
Sint Maarten,41349,34,1216.1470588235295,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696506158,143
British Virgin Islands,39471,151,261.3973509933775,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696492909680348,144
Caribbean Netherlands,31980,328,97.5,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696440063,145
Saint Martin,31496,53,594.2641509433962,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696436648339898,146
Åland Islands,30654,1580,19.40126582278481,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696430708,147
Anguilla,16010,91,175.93406593406593,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696327399046073,148
Cook Islands,15040,236,63.72881355932204,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696320555973944,149
Wallis and Futuna,11620,142,81.83098591549296,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696296429,150
Saint Barthélemy,10562,21,502.95238095238096,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696288965,151
Saint Pierre and Miquelon,5819,242,24.045454545454547,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696255504460426,152
"Saint Helena, Ascension and Tristan da Cunha",5651,394,14.342639593908627,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696254319268553,153
Montserrat,4386,102,43,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696245395055927,154
Falkland Islands,3662,12173,0.3008297050850242,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696240287443327,155
Tokelau,2608,12,217.3333333333333,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696232852,156
Svalbard and Jan Mayen,2530,61399,0.041205883,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696232301507605,157
Norfolk Island,2188,36,60.77777777777778,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696229888795575,158
Christmas Island,1692,135,12.533333333333331,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696226389657662,159
Niue,1681,260,6.465384615384616,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696226312055813,160
Antarctica,1300,14000000,9.285714285714286e-05,Antarctic,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696223624209955,161
Vatican City,882,0.49,1800,Europe,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696220675339697,162
Cocos (Keeling) Islands,593,14,42.35714285714285,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696218636527485,163
French Southern and Antarctic Lands,400,7747,0.05163289,Antarctic,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696217274967772,164
Pitcairn Islands,35,47,0.7446808510638298,Oceania,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.6962147,165
Bouvet Island,0,49,89.75765645805592,Antarctic,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696214453082359,168
South Georgia,0,3903,89.75765645805592,Antarctic,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696214453082359,168
United States Minor Outlying Islands,0,34.2,89.75765645805592,Americas,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696214453082359,168
British Indian Ocean Territory,0,60,89.75765645805592,Africa,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696214453082359,168
Heard Island and McDonald Islands,0,412,89.75765645805592,Antarctic,38226641740,7655.59421,4.226813334,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,924755885.7,9.696214453082359,168
Bosnia and Herzegovina,3422000,51209,66.82419106,Europe,24534663636,7655.59421,4.226813334,14.02084408,12.657,11851991205,15186504626,184484799.3,2270.726376,78.8455,5.224749178,-3334513420,103703443400.22752,411.9479612825428,184484799.3,9.641630287624817,171
Kosovo,1585566,10908,145.35808580858085,Europe,9354907646,5290.950065,4.278498958,11.58051045,5.0625,3613394542,6678129416,107601580.2,1489.491125,78.7156,7.125146545,-3064734875,40024962619.44821,471.0776442087287,107601580.2,9.468831309,172
Uzbekistan,37859698,447400,84.62158694680376,Asia,90095926567,2578.666894,6.001342322,11.4466437,4.456,20962647201,35654761540,924755885.7,1381.804488,83.9,1.412102407,-14692114339,540696497152.0584,118.4753919770434,924755885.7,9.376699598993705,173
South Sudan,15786898,619745,25.47321559673737,Africa,38226641740,7655.59421,4.226813334,-6.687320942,12.475,18119750230,22079730542,520445647.2,69.04336461,78.7156,7.125146545,-491595453.7,129658914429.1806,471.0776442087287,520445647.2,9.373071022160413,174
Sudan,51662000,1886068,27.391377193187097,Africa,51666875363,1046.240845,-0.957816591,138.8084602,7.53,811770224.7,582633199.5,924755885.7,411.7805382,78.7156,7.125146545,229137025.26031804,-49487390434,471.0776442087287,924755885.7,9.263756723586198,175
Peru,34350244,1285216,26.727214724995644,Americas,2.46066E+11,7350.630343,2.809033553,8.333706301,4.291,70945282635,70042848043,2799190985,826.7056467,74.675,4.589466164,902434591.7442015,691206443307.8767,342.7183858262257,2799190985,9.261832281083938,176
Guyana,772975,214969,3.5957510152626657,Americas,14718388489,17913.49281,63.33463437,6.115055501,11.907,18119750230,22079730542,88198241.21,1489.491125,78.3924,0.123954109,-491595453.7,932183753413.1971,9.717060119471748,88198241.21,9.258356120073852,177
Kiribati,120740,811,148.87792848335388,Oceania,270040453.3,2069.767173,4.566325931,5.345954409,5.0625,20535972.42,270259460.7,924755885.7,1489.491125,78.7156,7.125146545,-249723488.2,1233092724.1138203,471.0776442087287,924755885.7,9.240171541462198,178
Antigua and Barbuda,103603,442,234.3959276,Americas,1866566667,20105.19891,9.107806234,7.531078346,5.0625,1021455556,1175559259,924755885.7,1489.491125,77.1648,0,-154103703.7,17000327522.581196,0,924755885.7,9.198761839362179,179
Ethiopia,111652998,1104300,101.10748709589784,Africa,1.2314E+11,982.1031615,5.321759884,33.88987971,3.386,10151637926,22598141428,1785603828,377.9217527,78.7156,3.210265749,-12446503502,655323133479.2164,471.0776442087287,1785603828,9.194712362661454,180
Panama,4064780,75417,53.89739713857618,Americas,76479304471,17378.607,11.03854753,2.859651288,8.086,36730407984,34758827459,0,1062.699256,77.7041,0.233624548,1971580525,844220437171.3741,18.153585270429247,0,9.165548259510302,181
Bhutan,784043,38394,20.420977236026463,Asia,2898227744,3711.32768,5.213867838,5.639166714,5.947,739014454,1741034284,924755885.7,1489.491125,86.2903,0.012217994,-1002019830,15110976419.968204,1.0542943664949982,924755885.7,9.141692882125362,182
Jamaica,2825544,10991,257.07797288690745,Americas,18813516805,6626.475024,6.439303237,10.34956884,4.083,18119750230,22079730542,220530651.1,968.8794198,82.4453,1.470984755,-491595453.7,121145939654.92545,121.2757794352177,220530651.1,9.030106859,183
Georgia,4000921,69700,57.40202295552367,Asia,24984568960,6729.846599,10.95853214,11.89816542,11.621,13111621768,15544538955,401381726.2,1543.5838,78.7113,2.949200903,-2432917187,2.73794E+11,232.1354370012427,401381726.2,9.016288095211596,184
Haiti,11867032,27750,427.6407927927928,Americas,20253551921,1760.626357,-1.681983969,33.98393195,14.54,1466106038,5932425395,12704528.3,377.5260604,78.7156,7.125146545,-4466319356,-34066149645,471.0776442087287,12704528.3,8.975367336121971,185
Tuvalu,10643,26,409.34615384615387,Oceania,59065982.09,5911.327271,0.677309361,8.201289912,5.0625,18119750230,22079730542,924755885.7,1489.491125,73.5846,7.125146545,-491595453.7,40005942.610319965,471.0776442087287,924755885.7,8.966602157761265,186
Albania,2363314,28748,82.20794490051482,Europe,19017247014,7756.961887,4.826800623,6.725202715,10.785,7073859741,9033376425,228693159.6,884.5722153,82.6137,0.059640998,-1959516683,91792459742.64062,4.927163496381254,228693159.6,8.854264539764646,187
Botswana,2359609,582000,4.054310996563574,Africa,20321150599,8328.709057,5.486017064,11.66556748,23.615,8848562925,8548721138,512727689.1,1165.149687,80.3696,0.502381294,299841787.50288963,111482178956.56796,40.37618365,512727689.1,8.801979824,188
Kenya,53330978,580367,91.89181672975892,Africa,1.14449E+11,2109.562885,4.859981043,7.659862683,5.565,18262655905,27832040675,1155179523,541.1280499,78.7156,2.26073811,-9569384770,556219864198.8019,471.0776442087287,1155179523,8.767092458027028,189
Fiji,900869,18272,49.30325087565674,Oceania,4977861886,5414.120921,17.74512698,4.320118562,5.403,18119750230,22079730542,68096765.71,1489.491125,78.2433,2.241245878,-491595453.7,88332791235.78577,175.36247357047995,68096765.71,8.719976662914483,190
Ecuador,18103660,276841,65.39370974674993,Americas,1.16133E+11,6515.585284,5.868423549,3.466169722,3.713,35914453000,35949643000,2586480000,904.7399236,69.7181,6.711579234,-35190000,681518342051.4971,467.9185521979296,2586480000,8.652044356896567,191
Grenada,109021,344,316.92151162790697,Americas,1224007407,10469.3867,7.31023807,2.580539259,5.0625,18119750230,22079730542,924755885.7,1489.491125,74.2689,2.17718749,-491595453.7,8947785547.370825,161.69731994575707,924755885.7,8.60537137,192
Mauritius,1243741,2040,609.6769607843137,Africa,12936444123,10246.50175,8.693066753,10.77375122,6.322,8671207275,10431237060,17884595.97,1095.738797,75.5,2.067079625,-1760029785,112457372305.68506,156.06451170915338,17884595.97,8.572085451873322,193
Moldova,2749076,33847,81.22066948326292,Europe,14525337524,5744.296184,-4.600000026,28.73729768,0.909,5988282385,10297187836,52330948.68,1422.635753,76.7412,2.140180394,-4308905451,-66816552980,164.24001161649394,52330948.68,8.527302005936674,194
Gabon,2469296,267668,9.225219301522785,Africa,20440655695,8409.207415,3.037614495,4.231247983,20.319,13813536175,5004762839,277674769,2096.245648,70.7069,3.907584942,8808773336,62090832033.25078,276.2932177581246,277674769,8.523179858156217,195
Cuba,9748007,109884,88.71179607586181,Americas,38226641740,7655.59421,1.774652277,8.201289912,1.829,18119750230,22079730542,924755885.7,815.6158628,68.25,7.875589132,-491595453.7,129658914429.1806,537.5089582471682,924755885.7,8.498926283,196
Tunisia,11972169,163610,73.17504431269482,Africa,44929920093,3707.292834,2.75228761,8.306461244,15.3,23060703699,29101043949,1156186916,956.0411189,70.5532,7.189886086,-6040340250,123660062391.65948,507.2694710129561,1156186916,8.474245798531605,197
Marshall Islands,42418,181,234.3535912,Oceania,258723510.7,6455.660622,-0.700563927,8.201289912,5.0625,103432075.5,228608440.4,924755885.7,1489.491125,64.8023,7.125146545,-125176364.9,-181252358.6,471.0776442087287,924755885.7,7.967945746220706,198
El Salvador,6029976,21041,286.58219666365665,Americas,31870120000,5074.602102,2.954615165,7.198616156,2.999,10336590000,17932560000,458494000,768.6834295,65.5298,7.850018887,-7595970000,94163939878.26949,514.4101676836519,458494000,7.942328492910003,199
Bolivia,11365333,1098581,10.34546656095454,Americas,50959081954,4219.461137,3.747417812,1.746328729,3.552,14163562909,15150615137,429365590.6,798.2932201,67.3612,5.517697487,-987052228.7,190964971417.55493,371.6787239736227,429365590.6,7.816119588802419,200
Belize,417634,22966,18.18488199947749,Americas,2846604350,7068.21728,9.250513295,6.276893194,8.682,1496710050,1573075200,27805037.5,1489.491125,71.8096,0.000181554,-76365150,26332551386.16211,0.013037353,27805037.5,7.719645394549925,201
Angola,36170961,1246700,29.01336408,Africa,1.31212E+11,3682.113151,4.216002585,21.35529013,14.124,46181518626,26319489923,1622763732,423.1225176,42.0719,22.063504,19862028703.316395,5.53191E+11,928.2535339198498,1622763732,7.670201601541948,202
Ghana,33742380,238533,141.45791148394562,Africa,73919003210,2229.891226,3.80484981,31.2558951,2.87,25623315467,26205330554,229278866.2,359.1793791,69.3607,1.957407169,-582015086.6,2.81251E+11,135.76713139357486,229278866.2,7.449568580116648,203
Equatorial Guinea,1668768,28051,59.49049944743503,Africa,13687643436,7589.299649,3.223508317,4.786717047,8.334,7249945761,3948328172,156791634.9,1283.935168,59.3433,7.125146545,3301617588.7900195,44122232449.20036,471.0776442087287,156791634.9,7.398457262948588,204
Djibouti,1066809,23200,45.98314655172414,Africa,3562814909,3133.257798,5.166537029,5.17980848,26.272,5673808948,5096060679,924755885.7,1489.491125,63.2573,3.024177421,577748268.4,18407415151.963924,191.30129836395307,924755885.7,6.983366815969133,205
Cambodia,17577760,181035,97.09592067832187,Asia,39994532960,2325.0305,5.129901108,5.343702649,0.245,28878876682,29462601452,618689402,501.6441362,59.6606,6.562225982,-583724770,205167998933.02475,391.5063394434633,618689402,6.968535847530583,206
Honduras,9892632,112492,87.94076023183871,Americas,31426041807,3003.289968,4.14356194,9.089639115,8.774,13336955013,22079730542,458310727.9,573.3444451,56.3896,7.125146545,-8742775528,130215750759.82552,471.0776442087287,458310727.9,6.644976462908462,207
Bangladesh,169828911,147570,1150.8362878633868,Asia,4.60132E+11,2716.485928,7.099828776,7.696954372,4.593,59275206086,96157127887,4214350329,297.1183563,41.6165,7.125146545,-36881921801,3266856206787.252,471.0776442087287,4214350329,6.618781120390184,208
Guatemala,18079810,108889,166.03890200112042,Americas,95641446501,5358.70157,4.184518172,6.885128233,3.051,18119750230,33938882320,441379595.1,887.8389253,55.4086,4.971624032,-15819132090,400213370920.1359,275.47072732337955,441379595.1,6.595629182464173,209
Myanmar,51316756,676578,75.84750908,Asia,62253049903,1158.050051,4.037493436,8.201289912,3.063,18119750230,22079730542,2489905987,399.5211852,58.0112,2.614578396,-491595453.7,251346280356.0026,151.67483022538786,2489905987,6.3457175248615165,210
Namibia,3022401,825615,3.660787413019386,Africa,12569449123,4349.799085,5.39872478,6.081281141,19.615,5085407033,7391349289,365631268.8,692.4613564,61.1485,0.056365656,-2305942256,67858996457.85873,3.4466752985146165,365631268.8,6.153116203783685,211
Tonga,100179,747,134.10843373493975,Oceania,556514555.4,5298.019415,-2.128544524,10.97136529,2.002,59899929.85,330368566.5,924755885.7,1489.491125,57.7181,0.552737028,-270468636.7,-1184566009,31.902931059856822,924755885.7,6.108937361200392,212
Senegal,18593258,196722,94.51539736,Africa,27783332223,1574.028106,3.850431937,9.696818991,2.837,7417917497,14697565401,421013743.8,315.9659328,59.2246,2.300686888,-7279647904,106977829716.41002,136.2572606404358,421013743.8,6.108076114340336,213
Samoa,205557,2842,72.32828993666432,Oceania,889554711.8,4132.447177,2.267050552,10.96188223,5.048,102172238.5,439102052.5,924755885.7,1489.491125,57.3288,0.554369269,-336929813.9,2016665500.952493,31.781324962794915,924755885.7,5.989175671835399,214
Nigeria,223800000,923768,242.26862155865976,Africa,6.4695E+11,2899.160475,4.318829495,18.84718778,3.827,18119750230,22079730542,3109384939,333.0607296,37.6975,2.384883029,-491595453.7,2794067854374.951,89.90412798624885,3109384939,5.922964108754781,215
Eswatini,1235549,17364,71.15578207786224,Africa,4746660274,3894.162009,0.386070836,8.201289912,36.472,2112045177,2282013574,83200580.48,958.9169438,57.465,0.31591177,-169968396.2,1832547097.925644,18.15386987338968,83200580.48,5.794948683868369,216
Vanuatu,321409,12189,26.368775125112805,Oceania,1055031361,3370.21192,5.186228624,6.679305819,5.077,99441790.09,571554063.5,924755885.7,1489.491125,45.6747,7.125146545,-472112273.4,5471633841.662298,471.0776442087287,924755885.7,5.6164763388595285,217
Nepal,29911840,147181,203.2316671309476,Asia,41182939601,1385.910663,5.631314557,7.670205794,10.661,2760241582,17408444770,454509775.3,519.9506041,53.8878,0.617520704,-14648203188,231914087266.64905,33.276832218654896,454509775.3,5.385619984550192,218
Tajikistan,10499000,143100,73.36827393431167,Asia,10713525200,1052.179495,8.000000338,8.201289912,7.051,1751996066,5258453958,203942083.3,375.1970951,53.1078,1.62712759,-3506457893,85708205229.33713,86.41316664192513,203942083.3,5.210028526974866,219
Solomon Islands,750325,28896,25.96639673311185,Oceania,1466670930,1877.781045,-2.584483618,5.518129286,1.475,412603523.3,684987594.7,924755885.7,1489.491125,42.094,7.125146545,-272384071.4,-3790586990,471.0776442087287,924755885.7,5.119251261949866,220
